,Unnamed: 0,Unnamed: 0.1,Hours,Weekday,Month,Speed,RSRP,RSRQ,DL_bitrate,TimeDiff,Speed_N-1,RSRP_N-1,RSRQ_N-1,DL_bitrate_N-1,UL_bitrate_N-1,Speed_N-2,RSRP_N-2,RSRQ_N-2,DL_bitrate_N-2,UL_bitrate_N-2,Speed_N-3,RSRP_N-3,RSRQ_N-3,DL_bitrate_N-3,UL_bitrate_N-3,Speed_N-4,RSRP_N-4,RSRQ_N-4,DL_bitrate_N-4,UL_bitrate_N-4,UL_bitrate
10343,10351,117,7,4,1,0,-92,-11,24280,1.0,0.0,-100.0,-11,11463.0,213.0,0.0,-100.0,-11,4048.0,76.0,0.0,-104.0,-14,8757.0,163.0,0.0,-104.0,-14,17111.0,316.0,452
10344,10352,118,7,4,1,0,-92,-11,24996,1.0,0.0,-92.0,-11,24280.0,452.0,0.0,-100.0,-11,11463.0,213.0,0.0,-100.0,-11,4048.0,76.0,0.0,-104.0,-14,8757.0,163.0,464
10345,10353,119,7,4,1,0,-105,-13,23005,1.0,0.0,-92.0,-11,24996.0,464.0,0.0,-92.0,-11,24280.0,452.0,0.0,-100.0,-11,11463.0,213.0,0.0,-100.0,-11,4048.0,76.0,428
10346,10354,120,7,4,1,0,-105,-13,23229,1.0,0.0,-105.0,-13,23005.0,428.0,0.0,-92.0,-11,24996.0,464.0,0.0,-92.0,-11,24280.0,452.0,0.0,-100.0,-11,11463.0,213.0,431
10347,10355,121,7,4,1,0,-101,-12,21305,1.0,0.0,-105.0,-13,23229.0,431.0,0.0,-105.0,-13,23005.0,428.0,0.0,-92.0,-11,24996.0,464.0,0.0,-92.0,-11,24280.0,452.0,400
10348,10356,122,7,4,1,0,-101,-12,14986,1.0,0.0,-101.0,-12,21305.0,400.0,0.0,-105.0,-13,23229.0,431.0,0.0,-105.0,-13,23005.0,428.0,0.0,-92.0,-11,24996.0,464.0,280
10349,10357,123,7,4,1,0,-106,-13,10222,2.0,0.0,-101.0,-12,14986.0,280.0,0.0,-101.0,-12,21305.0,400.0,0.0,-105.0,-13,23229.0,431.0,0.0,-105.0,-13,23005.0,428.0,190
10350,10358,124,7,4,1,0,-106,-13,9586,1.0,0.0,-106.0,-13,10222.0,190.0,0.0,-101.0,-12,14986.0,280.0,0.0,-101.0,-12,21305.0,400.0,0.0,-105.0,-13,23229.0,431.0,184
10351,10359,125,7,4,1,0,-103,-13,13614,1.0,0.0,-106.0,-13,9586.0,184.0,0.0,-106.0,-13,10222.0,190.0,0.0,-101.0,-12,14986.0,280.0,0.0,-101.0,-12,21305.0,400.0,253
10352,10360,126,7,4,1,0,-103,-13,13901,1.0,0.0,-103.0,-13,13614.0,253.0,0.0,-106.0,-13,9586.0,184.0,0.0,-106.0,-13,10222.0,190.0,0.0,-101.0,-12,14986.0,280.0,259
10353,10361,127,7,4,1,0,-102,-10,20959,1.0,0.0,-103.0,-13,13901.0,259.0,0.0,-103.0,-13,13614.0,253.0,0.0,-106.0,-13,9586.0,184.0,0.0,-106.0,-13,10222.0,190.0,390
10354,10362,128,7,4,1,0,-102,-10,31197,1.0,0.0,-102.0,-10,20959.0,390.0,0.0,-103.0,-13,13901.0,259.0,0.0,-103.0,-13,13614.0,253.0,0.0,-106.0,-13,9586.0,184.0,583
10355,10363,129,7,4,1,0,-100,-12,32556,1.0,0.0,-102.0,-10,31197.0,583.0,0.0,-102.0,-10,20959.0,390.0,0.0,-103.0,-13,13901.0,259.0,0.0,-103.0,-13,13614.0,253.0,605
10356,10364,130,7,4,1,0,-100,-12,31371,1.0,0.0,-100.0,-12,32556.0,605.0,0.0,-102.0,-10,31197.0,583.0,0.0,-102.0,-10,20959.0,390.0,0.0,-103.0,-13,13901.0,259.0,584
10357,10365,131,7,4,1,0,-104,-12,30331,1.0,0.0,-100.0,-12,31371.0,584.0,0.0,-100.0,-12,32556.0,605.0,0.0,-102.0,-10,31197.0,583.0,0.0,-102.0,-10,20959.0,390.0,567
10358,10366,132,7,4,1,0,-104,-12,30588,1.0,0.0,-104.0,-12,30331.0,567.0,0.0,-100.0,-12,31371.0,584.0,0.0,-100.0,-12,32556.0,605.0,0.0,-102.0,-10,31197.0,583.0,569
10359,10367,133,7,4,1,0,-98,-12,32702,2.0,0.0,-104.0,-12,30588.0,569.0,0.0,-104.0,-12,30331.0,567.0,0.0,-100.0,-12,31371.0,584.0,0.0,-100.0,-12,32556.0,605.0,655
10360,10368,134,7,4,1,0,-98,-12,24930,1.0,0.0,-98.0,-12,32702.0,655.0,0.0,-104.0,-12,30588.0,569.0,0.0,-104.0,-12,30331.0,567.0,0.0,-100.0,-12,31371.0,584.0,464
10361,10369,135,7,4,1,0,-95,-12,21115,1.0,0.0,-98.0,-12,24930.0,464.0,0.0,-98.0,-12,32702.0,655.0,0.0,-104.0,-12,30588.0,569.0,0.0,-104.0,-12,30331.0,567.0,394
10362,10370,136,7,4,1,0,-95,-12,28352,1.0,0.0,-95.0,-12,21115.0,394.0,0.0,-98.0,-12,24930.0,464.0,0.0,-98.0,-12,32702.0,655.0,0.0,-104.0,-12,30588.0,569.0,528
10363,10371,137,7,4,1,0,-95,-11,35363,1.0,0.0,-95.0,-12,28352.0,528.0,0.0,-95.0,-12,21115.0,394.0,0.0,-98.0,-12,24930.0,464.0,0.0,-98.0,-12,32702.0,655.0,657
10364,10372,138,7,4,1,0,-95,-11,38888,1.0,0.0,-95.0,-11,35363.0,657.0,0.0,-95.0,-12,28352.0,528.0,0.0,-95.0,-12,21115.0,394.0,0.0,-98.0,-12,24930.0,464.0,724
10365,10373,139,7,4,1,0,-98,-12,44691,1.0,0.0,-95.0,-11,38888.0,724.0,0.0,-95.0,-11,35363.0,657.0,0.0,-95.0,-12,28352.0,528.0,0.0,-95.0,-12,21115.0,394.0,898
10366,10374,140,7,4,1,0,-98,-12,38361,1.0,0.0,-98.0,-12,44691.0,898.0,0.0,-95.0,-11,38888.0,724.0,0.0,-95.0,-11,35363.0,657.0,0.0,-95.0,-12,28352.0,528.0,709
10367,10375,141,7,4,1,0,-99,-12,34379,1.0,0.0,-98.0,-12,38361.0,709.0,0.0,-98.0,-12,44691.0,898.0,0.0,-95.0,-11,38888.0,724.0,0.0,-95.0,-11,35363.0,657.0,696
10368,10376,142,7,4,1,0,-99,-12,21596,2.0,0.0,-99.0,-12,34379.0,696.0,0.0,-98.0,-12,38361.0,709.0,0.0,-98.0,-12,44691.0,898.0,0.0,-95.0,-11,38888.0,724.0,401
10369,10377,143,7,4,1,0,-101,-12,11754,1.0,0.0,-99.0,-12,21596.0,401.0,0.0,-99.0,-12,34379.0,696.0,0.0,-98.0,-12,38361.0,709.0,0.0,-98.0,-12,44691.0,898.0,216
10370,10378,144,7,4,1,0,-101,-12,11698,1.0,0.0,-101.0,-12,11754.0,216.0,0.0,-99.0,-12,21596.0,401.0,0.0,-99.0,-12,34379.0,696.0,0.0,-98.0,-12,38361.0,709.0,241
10371,10379,145,7,4,1,0,-98,-12,15077,1.0,0.0,-101.0,-12,11698.0,241.0,0.0,-101.0,-12,11754.0,216.0,0.0,-99.0,-12,21596.0,401.0,0.0,-99.0,-12,34379.0,696.0,280
10372,10380,146,7,4,1,0,-98,-12,14315,1.0,0.0,-98.0,-12,15077.0,280.0,0.0,-101.0,-12,11698.0,241.0,0.0,-101.0,-12,11754.0,216.0,0.0,-99.0,-12,21596.0,401.0,267
10373,10381,147,7,4,1,0,-100,-12,22289,1.0,0.0,-98.0,-12,14315.0,267.0,0.0,-98.0,-12,15077.0,280.0,0.0,-101.0,-12,11698.0,241.0,0.0,-101.0,-12,11754.0,216.0,414
10374,10382,148,7,4,1,0,-100,-12,29402,1.0,0.0,-100.0,-12,22289.0,414.0,0.0,-98.0,-12,14315.0,267.0,0.0,-98.0,-12,15077.0,280.0,0.0,-101.0,-12,11698.0,241.0,581
10375,10383,149,7,4,1,0,-94,-12,25275,1.0,0.0,-100.0,-12,29402.0,581.0,0.0,-100.0,-12,22289.0,414.0,0.0,-98.0,-12,14315.0,267.0,0.0,-98.0,-12,15077.0,280.0,470
10376,10384,150,7,4,1,0,-94,-12,25443,1.0,0.0,-94.0,-12,25275.0,470.0,0.0,-100.0,-12,29402.0,581.0,0.0,-100.0,-12,22289.0,414.0,0.0,-98.0,-12,14315.0,267.0,473
10377,10385,151,7,4,1,0,-97,-12,17424,2.0,0.0,-94.0,-12,25443.0,473.0,0.0,-94.0,-12,25275.0,470.0,0.0,-100.0,-12,29402.0,581.0,0.0,-100.0,-12,22289.0,414.0,324
10378,10386,152,7,4,1,0,-97,-12,14226,1.0,0.0,-97.0,-12,17424.0,324.0,0.0,-94.0,-12,25443.0,473.0,0.0,-94.0,-12,25275.0,470.0,0.0,-100.0,-12,29402.0,581.0,264
10379,10387,153,7,4,1,0,-99,-12,14539,1.0,0.0,-97.0,-12,14226.0,264.0,0.0,-97.0,-12,17424.0,324.0,0.0,-94.0,-12,25443.0,473.0,0.0,-94.0,-12,25275.0,470.0,294
10380,10388,154,7,4,1,0,-99,-12,18520,1.0,0.0,-99.0,-12,14539.0,294.0,0.0,-97.0,-12,14226.0,264.0,0.0,-97.0,-12,17424.0,324.0,0.0,-94.0,-12,25443.0,473.0,346
10381,10389,155,7,4,1,0,-92,-11,24012,1.0,0.0,-99.0,-12,18520.0,346.0,0.0,-99.0,-12,14539.0,294.0,0.0,-97.0,-12,14226.0,264.0,0.0,-97.0,-12,17424.0,324.0,446
10382,10390,156,7,4,1,0,-92,-11,29637,1.0,0.0,-92.0,-11,24012.0,446.0,0.0,-99.0,-12,18520.0,346.0,0.0,-99.0,-12,14539.0,294.0,0.0,-97.0,-12,14226.0,264.0,552
10383,10391,157,7,4,1,0,-95,-12,21238,1.0,0.0,-92.0,-11,29637.0,552.0,0.0,-92.0,-11,24012.0,446.0,0.0,-99.0,-12,18520.0,346.0,0.0,-99.0,-12,14539.0,294.0,396
10384,10392,158,7,4,1,0,-95,-12,20600,1.0,0.0,-95.0,-12,21238.0,396.0,0.0,-92.0,-11,29637.0,552.0,0.0,-92.0,-11,24012.0,446.0,0.0,-99.0,-12,18520.0,346.0,377
10385,10393,159,7,4,1,0,-93,-12,23307,1.0,0.0,-95.0,-12,20600.0,377.0,0.0,-95.0,-12,21238.0,396.0,0.0,-92.0,-11,29637.0,552.0,0.0,-92.0,-11,24012.0,446.0,433
10386,10394,160,7,4,1,0,-93,-12,29525,1.0,0.0,-93.0,-12,23307.0,433.0,0.0,-95.0,-12,20600.0,377.0,0.0,-95.0,-12,21238.0,396.0,0.0,-92.0,-11,29637.0,552.0,545
10387,10395,161,7,4,1,0,-97,-12,56881,2.0,0.0,-93.0,-12,29525.0,545.0,0.0,-93.0,-12,23307.0,433.0,0.0,-95.0,-12,20600.0,377.0,0.0,-95.0,-12,21238.0,396.0,1055
10388,10396,162,7,4,1,0,-97,-12,46223,1.0,0.0,-97.0,-12,56881.0,1055.0,0.0,-93.0,-12,29525.0,545.0,0.0,-93.0,-12,23307.0,433.0,0.0,-95.0,-12,20600.0,377.0,860
10389,10397,163,7,4,1,0,-92,-12,44344,1.0,0.0,-97.0,-12,46223.0,860.0,0.0,-97.0,-12,56881.0,1055.0,0.0,-93.0,-12,29525.0,545.0,0.0,-93.0,-12,23307.0,433.0,825
10390,10398,164,7,4,1,0,-92,-12,41246,1.0,0.0,-92.0,-12,44344.0,825.0,0.0,-97.0,-12,46223.0,860.0,0.0,-97.0,-12,56881.0,1055.0,0.0,-93.0,-12,29525.0,545.0,767
10391,10399,165,7,4,1,0,-89,-11,42219,1.0,0.0,-92.0,-12,41246.0,767.0,0.0,-92.0,-12,44344.0,825.0,0.0,-97.0,-12,46223.0,860.0,0.0,-97.0,-12,56881.0,1055.0,786
10392,10400,166,7,4,1,0,-89,-11,57989,1.0,0.0,-89.0,-11,42219.0,786.0,0.0,-92.0,-12,41246.0,767.0,0.0,-92.0,-12,44344.0,825.0,0.0,-97.0,-12,46223.0,860.0,1079
10393,10401,167,7,4,1,0,-91,-11,55886,1.0,0.0,-89.0,-11,57989.0,1079.0,0.0,-89.0,-11,42219.0,786.0,0.0,-92.0,-12,41246.0,767.0,0.0,-92.0,-12,44344.0,825.0,1035
10394,10402,168,7,4,1,0,-91,-11,59297,1.0,0.0,-91.0,-11,55886.0,1035.0,0.0,-89.0,-11,57989.0,1079.0,0.0,-89.0,-11,42219.0,786.0,0.0,-92.0,-12,41246.0,767.0,1097
10395,10403,169,7,4,1,0,-92,-11,61813,1.0,0.0,-91.0,-11,59297.0,1097.0,0.0,-91.0,-11,55886.0,1035.0,0.0,-89.0,-11,57989.0,1079.0,0.0,-89.0,-11,42219.0,786.0,1152
10396,10404,170,7,4,1,0,-92,-11,53839,1.0,0.0,-92.0,-11,61813.0,1152.0,0.0,-91.0,-11,59297.0,1097.0,0.0,-91.0,-11,55886.0,1035.0,0.0,-89.0,-11,57989.0,1079.0,999
10397,10405,171,7,4,1,0,-89,-11,43326,1.0,0.0,-92.0,-11,53839.0,999.0,0.0,-92.0,-11,61813.0,1152.0,0.0,-91.0,-11,59297.0,1097.0,0.0,-91.0,-11,55886.0,1035.0,807
10398,10406,172,7,4,1,0,-89,-11,56837,2.0,0.0,-89.0,-11,43326.0,807.0,0.0,-92.0,-11,53839.0,999.0,0.0,-92.0,-11,61813.0,1152.0,0.0,-91.0,-11,59297.0,1097.0,1049
10399,10407,173,7,4,1,0,-89,-11,62876,1.0,0.0,-89.0,-11,56837.0,1049.0,0.0,-89.0,-11,43326.0,807.0,0.0,-92.0,-11,53839.0,999.0,0.0,-92.0,-11,61813.0,1152.0,1154
10400,10408,174,7,4,1,0,-89,-11,63469,1.0,0.0,-89.0,-11,62876.0,1154.0,0.0,-89.0,-11,56837.0,1049.0,0.0,-89.0,-11,43326.0,807.0,0.0,-92.0,-11,53839.0,999.0,1176
10401,10409,175,7,4,1,0,-83,-12,53515,1.0,0.0,-89.0,-11,63469.0,1176.0,0.0,-89.0,-11,62876.0,1154.0,0.0,-89.0,-11,56837.0,1049.0,0.0,-89.0,-11,43326.0,807.0,1164
10402,10410,176,7,4,1,0,-83,-12,51781,1.0,0.0,-83.0,-12,53515.0,1164.0,0.0,-89.0,-11,63469.0,1176.0,0.0,-89.0,-11,62876.0,1154.0,0.0,-89.0,-11,56837.0,1049.0,556
10403,10411,177,7,4,1,0,-84,-11,36683,1.0,0.0,-83.0,-12,51781.0,556.0,0.0,-83.0,-12,53515.0,1164.0,0.0,-89.0,-11,63469.0,1176.0,0.0,-89.0,-11,62876.0,1154.0,505
10404,10412,178,7,4,1,0,-84,-11,40385,1.0,0.0,-84.0,-11,36683.0,505.0,0.0,-83.0,-12,51781.0,556.0,0.0,-83.0,-12,53515.0,1164.0,0.0,-89.0,-11,63469.0,1176.0,744
10405,10413,179,7,4,1,0,-93,-12,21921,1.0,0.0,-84.0,-11,40385.0,744.0,0.0,-84.0,-11,36683.0,505.0,0.0,-83.0,-12,51781.0,556.0,0.0,-83.0,-12,53515.0,1164.0,294
10406,10414,180,7,4,1,0,-93,-12,25611,1.0,0.0,-93.0,-12,21921.0,294.0,0.0,-84.0,-11,40385.0,744.0,0.0,-84.0,-11,36683.0,505.0,0.0,-83.0,-12,51781.0,556.0,377
10407,10415,181,7,4,1,0,-91,-12,34905,1.0,0.0,-93.0,-12,25611.0,377.0,0.0,-93.0,-12,21921.0,294.0,0.0,-84.0,-11,40385.0,744.0,0.0,-84.0,-11,36683.0,505.0,453
10408,10416,182,7,4,1,0,-91,-12,37276,1.0,0.0,-91.0,-12,34905.0,453.0,0.0,-93.0,-12,25611.0,377.0,0.0,-93.0,-12,21921.0,294.0,0.0,-84.0,-11,40385.0,744.0,451
10409,10417,183,7,4,1,0,-93,-11,52006,2.0,0.0,-91.0,-12,37276.0,451.0,0.0,-91.0,-12,34905.0,453.0,0.0,-93.0,-12,25611.0,377.0,0.0,-93.0,-12,21921.0,294.0,652
10410,10418,184,7,4,1,0,-93,-11,49690,1.0,0.0,-93.0,-11,52006.0,652.0,0.0,-91.0,-12,37276.0,451.0,0.0,-91.0,-12,34905.0,453.0,0.0,-93.0,-12,25611.0,377.0,635
10411,10419,185,7,4,1,0,-89,-11,19202,1.0,0.0,-93.0,-11,49690.0,635.0,0.0,-93.0,-11,52006.0,652.0,0.0,-91.0,-12,37276.0,451.0,0.0,-91.0,-12,34905.0,453.0,290
10412,10420,186,7,4,1,0,-89,-11,24962,1.0,0.0,-89.0,-11,19202.0,290.0,0.0,-93.0,-11,49690.0,635.0,0.0,-93.0,-11,52006.0,652.0,0.0,-91.0,-12,37276.0,451.0,329
10413,10421,187,7,4,1,0,-91,-12,21618,1.0,0.0,-89.0,-11,24962.0,329.0,0.0,-89.0,-11,19202.0,290.0,0.0,-93.0,-11,49690.0,635.0,0.0,-93.0,-11,52006.0,652.0,265
10414,10422,188,7,4,1,0,-91,-12,20992,1.0,0.0,-91.0,-12,21618.0,265.0,0.0,-89.0,-11,24962.0,329.0,0.0,-89.0,-11,19202.0,290.0,0.0,-93.0,-11,49690.0,635.0,289
10415,10423,189,7,4,1,0,-90,-12,11184,1.0,0.0,-91.0,-12,20992.0,289.0,0.0,-91.0,-12,21618.0,265.0,0.0,-89.0,-11,24962.0,329.0,0.0,-89.0,-11,19202.0,290.0,170
10416,10424,190,7,4,1,0,-90,-12,8164,1.0,0.0,-90.0,-12,11184.0,170.0,0.0,-91.0,-12,20992.0,289.0,0.0,-91.0,-12,21618.0,265.0,0.0,-89.0,-11,24962.0,329.0,136
10417,10425,191,7,4,1,0,-98,-12,14070,1.0,0.0,-90.0,-12,8164.0,136.0,0.0,-90.0,-12,11184.0,170.0,0.0,-91.0,-12,20992.0,289.0,0.0,-91.0,-12,21618.0,265.0,207
10418,10426,192,7,4,1,0,-98,-12,14203,2.0,0.0,-98.0,-12,14070.0,207.0,0.0,-90.0,-12,8164.0,136.0,0.0,-90.0,-12,11184.0,170.0,0.0,-91.0,-12,20992.0,289.0,214
10419,10427,193,7,4,1,0,-100,-12,14103,1.0,0.0,-98.0,-12,14203.0,214.0,0.0,-98.0,-12,14070.0,207.0,0.0,-90.0,-12,8164.0,136.0,0.0,-90.0,-12,11184.0,170.0,215
10420,10428,194,7,4,1,0,-100,-12,11463,1.0,0.0,-100.0,-12,14103.0,215.0,0.0,-98.0,-12,14203.0,214.0,0.0,-98.0,-12,14070.0,207.0,0.0,-90.0,-12,8164.0,136.0,170
10421,10429,195,7,4,1,0,-101,-12,12067,1.0,0.0,-100.0,-12,11463.0,170.0,0.0,-100.0,-12,14103.0,215.0,0.0,-98.0,-12,14203.0,214.0,0.0,-98.0,-12,14070.0,207.0,181
10422,10430,196,7,4,1,0,-101,-12,15993,1.0,0.0,-101.0,-12,12067.0,181.0,0.0,-100.0,-12,11463.0,170.0,0.0,-100.0,-12,14103.0,215.0,0.0,-98.0,-12,14203.0,214.0,230
10423,10431,197,7,4,1,0,-99,-12,15568,1.0,0.0,-101.0,-12,15993.0,230.0,0.0,-101.0,-12,12067.0,181.0,0.0,-100.0,-12,11463.0,170.0,0.0,-100.0,-12,14103.0,215.0,213
10424,10432,198,7,4,1,0,-99,-12,11553,1.0,0.0,-99.0,-12,15568.0,213.0,0.0,-101.0,-12,15993.0,230.0,0.0,-101.0,-12,12067.0,181.0,0.0,-100.0,-12,11463.0,170.0,166
10425,10433,199,7,4,1,0,-95,-12,4015,1.0,0.0,-99.0,-12,11553.0,166.0,0.0,-99.0,-12,15568.0,213.0,0.0,-101.0,-12,15993.0,230.0,0.0,-101.0,-12,12067.0,181.0,64
10426,10434,200,7,4,1,0,-95,-12,3512,1.0,0.0,-95.0,-12,4015.0,64.0,0.0,-99.0,-12,11553.0,166.0,0.0,-99.0,-12,15568.0,213.0,0.0,-101.0,-12,15993.0,230.0,64
10427,10435,201,7,4,1,0,-95,-12,6978,2.0,0.0,-95.0,-12,3512.0,64.0,0.0,-95.0,-12,4015.0,64.0,0.0,-99.0,-12,11553.0,166.0,0.0,-99.0,-12,15568.0,213.0,103
10428,10436,202,7,4,1,0,-95,-12,7772,1.0,0.0,-95.0,-12,6978.0,103.0,0.0,-95.0,-12,3512.0,64.0,0.0,-95.0,-12,4015.0,64.0,0.0,-99.0,-12,11553.0,166.0,114
10429,10437,203,7,4,1,0,-95,-12,8689,1.0,0.0,-95.0,-12,7772.0,114.0,0.0,-95.0,-12,6978.0,103.0,0.0,-95.0,-12,3512.0,64.0,0.0,-95.0,-12,4015.0,64.0,130
10430,10438,204,7,4,1,0,-95,-12,10635,1.0,0.0,-95.0,-12,8689.0,130.0,0.0,-95.0,-12,7772.0,114.0,0.0,-95.0,-12,6978.0,103.0,0.0,-95.0,-12,3512.0,64.0,132
10431,10439,205,7,4,1,0,-95,-12,13141,1.0,0.0,-95.0,-12,10635.0,132.0,0.0,-95.0,-12,8689.0,130.0,0.0,-95.0,-12,7772.0,114.0,0.0,-95.0,-12,6978.0,103.0,163
10432,10440,206,7,4,1,0,-95,-12,19415,1.0,0.0,-95.0,-12,13141.0,163.0,0.0,-95.0,-12,10635.0,132.0,0.0,-95.0,-12,8689.0,130.0,0.0,-95.0,-12,7772.0,114.0,264
10433,10441,207,7,4,1,0,-93,-12,15724,1.0,0.0,-95.0,-12,19415.0,264.0,0.0,-95.0,-12,13141.0,163.0,0.0,-95.0,-12,10635.0,132.0,0.0,-95.0,-12,8689.0,130.0,197
10434,10442,208,7,4,1,0,-93,-12,15333,1.0,0.0,-93.0,-12,15724.0,197.0,0.0,-95.0,-12,19415.0,264.0,0.0,-95.0,-12,13141.0,163.0,0.0,-95.0,-12,10635.0,132.0,207
10435,10443,209,7,4,1,0,-91,-12,10177,2.0,0.0,-93.0,-12,15333.0,207.0,0.0,-93.0,-12,15724.0,197.0,0.0,-95.0,-12,19415.0,264.0,0.0,-95.0,-12,13141.0,163.0,151
10436,10444,210,7,4,1,0,-91,-12,13868,1.0,0.0,-91.0,-12,10177.0,151.0,0.0,-93.0,-12,15333.0,207.0,0.0,-93.0,-12,15724.0,197.0,0.0,-95.0,-12,19415.0,264.0,178
10437,10445,211,7,4,1,0,-93,-11,21070,1.0,0.0,-91.0,-12,13868.0,178.0,0.0,-91.0,-12,10177.0,151.0,0.0,-93.0,-12,15333.0,207.0,0.0,-93.0,-12,15724.0,197.0,288
10438,10446,212,7,4,1,0,-93,-11,23631,1.0,0.0,-93.0,-11,21070.0,288.0,0.0,-91.0,-12,13868.0,178.0,0.0,-91.0,-12,10177.0,151.0,0.0,-93.0,-12,15333.0,207.0,312
10439,10447,213,7,4,1,0,-90,-12,21529,1.0,0.0,-93.0,-11,23631.0,312.0,0.0,-93.0,-11,21070.0,288.0,0.0,-91.0,-12,13868.0,178.0,0.0,-91.0,-12,10177.0,151.0,303
10440,10448,214,7,4,1,0,-90,-12,21305,1.0,0.0,-90.0,-12,21529.0,303.0,0.0,-93.0,-11,23631.0,312.0,0.0,-93.0,-11,21070.0,288.0,0.0,-91.0,-12,13868.0,178.0,272
10441,10449,215,7,4,1,0,-90,-10,27624,1.0,0.0,-90.0,-12,21305.0,272.0,0.0,-90.0,-12,21529.0,303.0,0.0,-93.0,-11,23631.0,312.0,0.0,-93.0,-11,21070.0,288.0,319
10442,10450,216,7,4,1,0,-90,-10,36582,1.0,0.0,-90.0,-10,27624.0,319.0,0.0,-90.0,-12,21305.0,272.0,0.0,-90.0,-12,21529.0,303.0,0.0,-93.0,-11,23631.0,312.0,440
10443,10451,217,7,4,1,0,-90,-11,48784,1.0,0.0,-90.0,-10,36582.0,440.0,0.0,-90.0,-10,27624.0,319.0,0.0,-90.0,-12,21305.0,272.0,0.0,-90.0,-12,21529.0,303.0,459
10444,10452,218,7,4,1,0,-90,-11,26472,2.0,0.0,-90.0,-11,48784.0,459.0,0.0,-90.0,-10,36582.0,440.0,0.0,-90.0,-10,27624.0,319.0,0.0,-90.0,-12,21305.0,272.0,333
10445,10453,219,7,4,1,0,-91,-12,18576,1.0,0.0,-90.0,-11,26472.0,333.0,0.0,-90.0,-11,48784.0,459.0,0.0,-90.0,-10,36582.0,440.0,0.0,-90.0,-10,27624.0,319.0,260
10446,10454,220,7,4,1,0,-91,-12,27054,1.0,0.0,-91.0,-12,18576.0,260.0,0.0,-90.0,-11,26472.0,333.0,0.0,-90.0,-11,48784.0,459.0,0.0,-90.0,-10,36582.0,440.0,353
10447,10455,221,7,4,1,0,-95,-12,42756,1.0,0.0,-91.0,-12,27054.0,353.0,0.0,-91.0,-12,18576.0,260.0,0.0,-90.0,-11,26472.0,333.0,0.0,-90.0,-11,48784.0,459.0,573
10448,10456,222,7,4,1,0,-95,-12,42555,1.0,0.0,-95.0,-12,42756.0,573.0,0.0,-91.0,-12,27054.0,353.0,0.0,-91.0,-12,18576.0,260.0,0.0,-90.0,-11,26472.0,333.0,523
10449,10457,223,7,4,1,0,-90,-12,43528,1.0,0.0,-95.0,-12,42555.0,523.0,0.0,-95.0,-12,42756.0,573.0,0.0,-91.0,-12,27054.0,353.0,0.0,-91.0,-12,18576.0,260.0,420
10450,10458,224,7,4,1,0,-90,-12,33585,1.0,0.0,-90.0,-12,43528.0,420.0,0.0,-95.0,-12,42555.0,523.0,0.0,-95.0,-12,42756.0,573.0,0.0,-91.0,-12,27054.0,353.0,454
10451,10459,225,7,4,1,0,-90,-12,34905,1.0,0.0,-90.0,-12,33585.0,454.0,0.0,-90.0,-12,43528.0,420.0,0.0,-95.0,-12,42555.0,523.0,0.0,-95.0,-12,42756.0,573.0,391
10452,10460,226,7,4,1,0,-90,-12,25521,1.0,0.0,-90.0,-12,34905.0,391.0,0.0,-90.0,-12,33585.0,454.0,0.0,-90.0,-12,43528.0,420.0,0.0,-95.0,-12,42555.0,523.0,304
10453,10461,227,7,4,1,26,-90,-12,25521,1.0,0.0,-90.0,-12,25521.0,304.0,0.0,-90.0,-12,34905.0,391.0,0.0,-90.0,-12,33585.0,454.0,0.0,-90.0,-12,43528.0,420.0,304
10454,10462,228,7,4,1,26,-88,-11,23240,0.0,26.0,-90.0,-12,25521.0,304.0,0.0,-90.0,-12,25521.0,304.0,0.0,-90.0,-12,34905.0,391.0,0.0,-90.0,-12,33585.0,454.0,275
10455,10463,229,7,4,1,26,-88,-11,30386,2.0,26.0,-88.0,-11,23240.0,275.0,26.0,-90.0,-12,25521.0,304.0,0.0,-90.0,-12,25521.0,304.0,0.0,-90.0,-12,34905.0,391.0,373
10456,10464,230,7,4,1,26,-87,-9,27836,1.0,26.0,-88.0,-11,30386.0,373.0,26.0,-88.0,-11,23240.0,275.0,26.0,-90.0,-12,25521.0,304.0,0.0,-90.0,-12,25521.0,304.0,393
10457,10465,231,7,4,1,26,-87,-9,16865,1.0,26.0,-87.0,-9,27836.0,393.0,26.0,-88.0,-11,30386.0,373.0,26.0,-88.0,-11,23240.0,275.0,26.0,-90.0,-12,25521.0,304.0,239
10458,10466,232,7,4,1,26,-93,-12,24470,1.0,26.0,-87.0,-9,16865.0,239.0,26.0,-87.0,-9,27836.0,393.0,26.0,-88.0,-11,30386.0,373.0,26.0,-88.0,-11,23240.0,275.0,363
10459,10467,233,7,4,1,26,-93,-12,21372,1.0,26.0,-93.0,-12,24470.0,363.0,26.0,-87.0,-9,16865.0,239.0,26.0,-87.0,-9,27836.0,393.0,26.0,-88.0,-11,30386.0,373.0,309
10460,10468,234,7,4,1,26,-89,-12,13163,1.0,26.0,-93.0,-12,21372.0,309.0,26.0,-93.0,-12,24470.0,363.0,26.0,-87.0,-9,16865.0,239.0,26.0,-87.0,-9,27836.0,393.0,211
